		159.839160156	69.989990234
		159.729394531	69.870214844
		159.832519531	69.784960938
		160.119140625	69.729785156
		160.739453125	69.655175781
		160.910742188	69.606347656
		160.928906250	69.458544922
		160.982031250	69.334472656
		161.035546875	69.098193359
		161.140820313	69.038867187
		161.309863281	68.982275391
		161.340625000	68.905175781
		161.129003906	68.653857422
		160.996679688	68.607519531
		160.856054688	68.538330078
		161.104492188	68.562500000
		161.230175781	68.653906250
		161.365136719	68.822998047
		161.495312500	68.849853516
		161.565625000	68.905175781
		161.565625000	69.063964844
		161.480078125	69.201708984
		161.480078125	69.300097656
		161.536914063	69.379541016
		161.945117188	69.545117188
		162.166015625	69.611572266
		162.375683594	69.649072266
		162.944628906	69.682763672
		163.201367188	69.714746094
		163.498046875	69.693261719
		163.705273438	69.701806641
		163.945996094	69.735156250
		164.159570312	69.719287109
		164.513281250	69.609130859
		165.760742187	69.584423828
		165.980468750	69.545996094
		166.820312500	69.499560547
		166.884375000	69.499902344
		167.073144531	69.554443359
		167.628125000	69.740332031
		167.856835938	69.728222656
		167.950097656	69.699169922
		168.047656250	69.625634766
		168.150000000	69.577392578
		168.229980469	69.447021484
		168.303027344	69.271484375
		168.423046875	69.239501953
		168.587597656	69.228369141
		168.946191406	69.163330078
		169.310644531	69.079541016
		169.414648438	68.919628906
		169.609863281	68.786035156
		170.065625000	68.798681641
		170.537597656	68.825390625
		170.995410156	69.045312500
		170.996679688	69.134716797
		170.883789062	69.263623047
		170.714160156	69.388232422
		170.582226563	69.583349609
		170.160937500	69.626562500
		170.201171875	69.683203125
		170.359570313	69.750976563
		170.503125000	69.856542969
		170.525390625	69.937890625
		170.486816406	70.107568359
		170.867968750	70.096044922
		171.246679688	70.076123047
		171.970507813	70.000341797
		172.559570312	69.968359375
		172.869238281	69.919775391
		173.056347656	69.864941406
		173.277441406	69.823828125
		173.353320313	69.924023438
		173.438671875	69.946826172
		173.733398438	69.891113281
		173.948046875	69.874121094
		174.319433594	69.881640625
		174.785546875	69.855664062
		175.295605469	69.860058594
		175.751171875	69.904150391
		175.921484375	69.895312500
		176.107519531	69.860302734
		176.410449219	69.768505859
		176.924414063	69.645996094
		177.394531250	69.611621094
		177.933691406	69.495605469
		178.442773438	69.452978516
		178.848339844	69.387207031
		178.906933594	69.362109375
		178.925000000	69.325976563
		178.950683594	69.295800781
		179.272656250	69.259667969
		179.868261719	69.012695313
		180.000000000	68.983447266
		180.000000000	65.067236328
		179.827343750	65.034179688
		179.651367187	64.920947266
		179.448242187	64.822021484
		179.150000000	64.781591797
		178.698437500	64.631103516
		178.519531250	64.602978516
		178.285351563	64.672265625
		177.748632813	64.717041016
		177.581640625	64.777880859
		177.337011719	64.931347656
		177.251855469	64.953613281
		177.179199219	65.014111328
		176.880859375	65.081933594
		176.624804688	65.037597656
		176.413085937	65.071240234
		176.341015625	65.047314453
		176.452148437	65.025244141
		176.645507813	65.007177734
		176.940039063	65.016015625
		177.037304688	64.999658203
		177.123437500	64.947021484
		177.222851563	64.861669922
		177.148242188	64.804833984
		177.068750000	64.786669922
		176.831054688	64.849218750
		176.556640625	64.839990234
		176.429492188	64.855175781
		176.061132813	64.960888672
		175.781152344	64.844042969
		175.396484375	64.783691406
		175.097753906	64.776855469
		174.548828125	64.683886719
		174.698632813	64.681445313
		175.097070313	64.746630859
		175.330664063	64.746630859
		175.677929688	64.782470703
		175.858593750	64.825292969
		175.945898438	64.865185547
		176.056542969	64.904736328
		176.169238281	64.884765625
		176.246972656	64.843017578
		176.300878906	64.783837891
		176.350976563	64.705126953
		176.283203125	64.663818359
		176.219433594	64.641943359
		176.140917969	64.585839844
		176.507617188	64.682421875
		176.730957031	64.624853516
		176.842871094	64.633789062
		177.049804688	64.719238281
		177.387500000	64.774023438
		177.427441406	64.763378906
		177.467187500	64.736816406
		177.409863281	64.572802734
		177.432910156	64.444482422
		177.687500000	64.304736328
		177.953320313	64.222265625
		178.044726563	64.219580078
		178.130566406	64.235253906
		178.163964844	64.309082031
		178.229492188	64.364404297
		178.312988281	64.314404297
		178.381445313	64.260888672
		178.477148438	64.127880859
		178.474804688	64.089013672
		178.451367188	64.011376953
		178.536035156	63.975634766
		178.650292969	63.965283203
		178.692480469	63.842333984
		178.731445312	63.667089844
		178.681347656	63.650732422
		178.625976562	63.650732422
		178.440429687	63.605566406
		178.466113281	63.574072266
		178.653710938	63.556640625
		178.706445312	63.521533203
		178.668847656	63.439941406
		178.678710938	63.402294922
		178.744042969	63.394775391
		178.786718750	63.442431641
		178.775390625	63.510253906
		178.792968750	63.540332031
		178.918554688	63.400244141
		178.921484375	63.345019531
		179.028125000	63.282421875
		179.332324219	63.190185547
		179.388574219	63.147216797
		179.405078125	63.077734375
		179.329003906	63.057910156
		179.259570313	63.008300781
		179.302148438	62.939843750
		179.381054688	62.883691406
		179.510937500	62.862792969
		179.570507812	62.773486328
		179.570507812	62.687500000
		179.477246094	62.613085938
		179.288671875	62.510351563
		179.176953125	62.469189453
		179.133886719	62.396435547
		179.120703125	62.320361328
		179.044628906	62.323681641
		178.963867188	62.355273438
		178.019238281	62.546972656
		177.663085938	62.582812500
		177.351269531	62.587451172
		177.292578125	62.599023438
		177.295898438	62.644482422
		177.315820313	62.685253906
		177.359667969	62.736962891
		177.338964844	62.781347656
		177.298339844	62.784228516
		177.258691406	62.750439453
		177.172656250	62.750341797
		177.091210938	62.789550781
		177.023535156	62.777246094
		176.990039063	62.722216797
		176.963476563	62.693261719
		176.964746094	62.658642578
		177.008007813	62.626562500
		177.189648438	62.591601563
		177.159472656	62.560986328
		176.907421875	62.536083984
		176.702539062	62.505761719
		176.436523437	62.410839844
		176.328417969	62.346044922
		175.613867188	62.184375000
		175.441992188	62.127929688
		175.365820313	62.121337891
		175.267871094	62.102392578
		175.192382812	62.034423828
		174.797558594	61.938867188
		174.715039063	61.947900391
		174.610546875	61.867626953
		174.514355469	61.823632812
		174.284960938	61.817529297
		174.138867188	61.795166016
		173.822363281	61.679394531
		173.623437500	61.716064453
		173.390722656	61.556738281
		173.131835938	61.406640625
		173.054589844	61.406201172
		172.856542969	61.469189453
		172.806835938	61.436132813
		172.837890625	61.375585938
		172.908007813	61.311621094
		172.867773438	61.293066406
		172.789062500	61.310693359
		172.730664063	61.314404297
		172.690039063	61.295166016
		172.696972656	61.249316406
		172.584765625	61.190429688
		172.497070313	61.185888672
		172.396093750	61.167382812
		172.362402344	61.116601563
		172.392773438	61.061767578
		172.213281250	60.997851562
		172.067285156	60.915673828
		171.997656250	60.900683594
		171.917968750	60.864111328
		171.830566406	60.837353516
		171.729492187	60.843115234
		171.489746094	60.725732422
		170.949316406	60.522949219
		170.799316406	60.496484375
		170.608203125	60.434912109
		170.589746094	60.393701172
		170.588574219	60.342871094
		170.512304688	60.259521484
		170.423437500	60.047802734
		170.396484375	60.009765625
		170.350976563	59.965527344
		170.154101563	59.986083984
		169.982617188	60.067089844
		169.927246094	60.104248047
		169.897558594	60.147851563
		169.887011719	60.217919922
		169.854296875	60.250244141
		169.814746094	60.265380859
		169.618359375	60.438037109
		169.275683594	60.556640625
		169.226757813	60.595947266
		168.788281250	60.563818359
		168.670312500	60.562890625
		168.462792969	60.592236328
		168.137500000	60.573925781
		167.745996094	60.509326172
		167.626074219	60.468945312
		167.226757813	60.406298828
		166.964062500	60.307031250
		166.452539063	59.947021484
		166.331835938	59.872412109
		166.273046875	59.856250000
		166.186523438	59.849462891
		166.148925781	59.922070313
		166.136035156	59.979345703
		166.168359375	60.088818359
		166.229785156	60.178320313
		166.292480469	60.346093750
		166.308105469	60.414257813
		166.352148438	60.484814453
		166.180175781	60.480371094
		165.941992188	60.356884766
		165.583007813	60.236474609
		165.415820313	60.205175781
		165.285253906	60.134912109
		165.192578125	60.124755859
		165.084570313	60.098583984
		165.073632813	59.945605469
		165.018945312	59.860742187
		164.953710938	59.843603516
		164.854296875	59.840966797
		164.779394531	59.874218750
		164.669726563	59.997460938
		164.525292969	60.061279297
		164.440039063	60.072705078
		164.376855469	60.058056641
		164.251562500	59.973779297
		164.113281250	59.897558594
		164.135058594	59.984375000
		164.017578125	60.017333984
		163.912890625	60.037060547
		163.780078125	60.041113281
		163.743847656	60.028027344
		163.690039063	59.978417969
		163.574316406	59.914062500
		163.493750000	59.886767578
		163.409960938	59.834960938
		163.364843750	59.781445312
		163.321191406	59.705419922
		163.269042969	59.520019531
		163.272851562	59.302587891
		163.084863281	59.131396484
		163.010156250	59.148291016
		162.974902344	59.137060547
		162.940039063	59.114306641
		163.004296875	59.020166016
		162.969824219	58.986474609
		162.934570313	58.963964844
		162.847265625	58.939257812
		162.643359375	58.799902344
		162.453027344	58.708593750
		162.141601563	58.447412109
		162.049218750	58.272851563
		161.960058594	58.076904297
		162.001953125	57.980957031
		162.039648438	57.918261719
		162.097949219	57.874658203
		162.197460938	57.829150391
		162.411425781	57.778369141
		162.392187500	57.745019531
		162.391406250	57.717236328
		162.466992188	57.766210938
		162.521972656	57.904101562
		162.654296875	57.948242187
		162.718359375	57.946093750
		163.145019531	57.837304688
		163.225781250	57.790380859
		163.213867187	57.686816406
		163.187890625	57.637402344
		163.108789062	57.564843750
		162.957031250	57.477490234
		162.779296875	57.357617188
		162.762304688	57.284082031
		162.761523438	57.243945313
		162.808105469	57.102783203
		162.814843750	57.023388672
		162.791113281	56.875390625
		162.802636719	56.811474609
		162.849902344	56.756835938
		162.922070313	56.722656250
		163.046386719	56.741308594
		163.165429687	56.725488281
		163.256542969	56.688037109
		163.243261719	56.564550781
		163.294042969	56.447705078
		163.335546875	56.232519531
		163.261328125	56.173730469
		163.189257813	56.137011719
		163.047363281	56.044677734
		162.971679688	56.033789063
		162.840332031	56.065625000
		162.628125000	56.232275391
		162.713183594	56.330859375
		162.893261719	56.399462891
		162.975195313	56.449023437
		163.038378906	56.521875000
		162.944140625	56.508056641
		162.877636719	56.476367187
		162.671484375	56.490087891
		162.589062500	56.454931641
		162.488671875	56.399121094
		162.528222656	56.260693359
		162.461132813	56.235498047
		162.334082031	56.187744141
		162.146093750	56.128271484
		162.084960938	56.089648437
		161.924023438	55.840380859
		161.775585938	55.654833984
		161.723925781	55.496142578
		161.729394531	55.358007813
		161.784960938	55.205322266
		161.824218750	55.138916016
		161.996093750	54.997998047
		162.080273438	54.886132812
		162.105566406	54.752148437
		161.966894531	54.688671875
		161.725683594	54.532958984
		161.624804688	54.516259766
		161.294042969	54.520556641
		161.129882812	54.598242188
		160.935546875	54.578369141
		160.772656250	54.541357422
		160.517187500	54.430859375
		160.288867188	54.288232422
		160.074414063	54.189160156
		160.010156250	54.130859375
		159.921777344	54.008398437
		159.843750000	53.783642578
		159.870898438	53.672656250
		159.914257813	53.620849609
		159.955859375	53.552197266
		159.899121094	53.447705078
		159.897656250	53.380761719
		160.002148438	53.274902344
		160.025097656	53.129589844
		159.947460938	53.125097656
		159.771582031	53.229687500
		159.585937500	53.237695312
		159.136132813	53.117138672
		158.952050781	53.047558594
		158.745410156	52.908935547
		158.683691406	52.935400391
		158.639550781	53.014794922
		158.564648438	53.050000000
		158.472070312	53.032373047
		158.432324219	52.957421875
		158.560156250	52.922167969
		158.608789062	52.873632812
		158.533691406	52.688427734
		158.480761719	52.626660156
		158.500390625	52.460302734
		158.493164062	52.383154297
		158.463476563	52.304980469
		158.331640625	52.090869141
		158.103515625	51.809619141
		157.823242187	51.605322266
		157.628906250	51.534570313
		157.530957031	51.479882812
		157.489843750	51.408935547
		157.202246094	51.212744141
		156.847460938	51.006591797
		156.747753906	50.969287109
		156.724316406	51.047070313
		156.713476563	51.124121094
		156.670800781	51.226855469
		156.543457031	51.311621094
		156.521191406	51.380273438
		156.500390625	51.475097656
		156.489843750	51.913037109
		156.377343750	52.366552734
		156.364746094	52.509375000
		156.228613281	52.626269531
		156.154394531	52.747265625
		156.110351563	52.866162109
		156.098828125	53.006494141
		155.950195312	53.744287109
		155.904882813	53.928125000
		155.706445313	54.521484375
		155.620312500	54.864550781
		155.563867188	55.199121094
		155.554882813	55.348486328
		155.643457031	55.793554688
		155.716601563	56.072216797
		155.982519531	56.695214844
		156.025390625	56.752001953
		156.067480469	56.781591797
		156.529296875	57.021191406
		156.728417969	57.152246094
		156.848828125	57.290185547
		156.976757813	57.466308594
		156.963574219	57.560937500
		156.948242187	57.615771484
		156.899902344	57.676904297
		156.791601563	57.747949219
		156.829882813	57.779638672
		156.871972656	57.803662109
		156.985742187	57.830175781
		157.216796875	57.776806641
		157.450390625	57.799267578
		157.666406250	58.019775391
		157.974609375	57.985937500
		158.210449219	58.025292969
		158.275195313	58.008984375
		158.321093750	58.083447266
		158.449414063	58.162841797
		158.687011719	58.281347656
		159.036914063	58.423925781
		159.210644531	58.519433594
		159.308398438	58.610546875
		159.452636719	58.695947266
		159.591503906	58.803662109
		159.847363281	59.127148437
		160.350390625	59.394042969
		160.547460938	59.547363281
		160.711425781	59.601660156
		160.855273438	59.626855469
		161.218945313	59.845605469
		161.449316406	60.027343750
		161.753515625	60.152294922
		161.845996094	60.232226563
		162.003613281	60.420166016
		162.068164063	60.466406250
		162.266308594	60.536718750
		162.713183594	60.659472656
		162.973144531	60.782910156
		163.352343750	60.800439453
		163.466406250	60.849755859
		163.585156250	60.877148438
		163.709960937	60.916796875
		163.553515625	61.025634766
		163.589257812	61.084375000
		163.619628906	61.111328125
		163.893359375	61.240478516
		164.005468750	61.343798828
		163.992089844	61.388232422
		163.972753906	61.419873047
		163.804394531	61.461376953
		163.837109375	61.558251953
		163.882714844	61.640136719
		164.019531250	61.710693359
		164.067968750	61.873876953
		164.074218750	62.045019531
		164.207226563	62.292236328
		164.287500000	62.346630859
		164.598339844	62.470556641
		164.670703125	62.473779297
		164.887695313	62.431884766
		165.124121094	62.411523438
		165.208105469	62.373974609
		165.225683594	62.405761719
		165.213867188	62.448193359
		165.280371094	62.462988281
		165.417382812	62.447070312
		165.396582031	62.493896484
		165.044042969	62.516992188
		164.792382813	62.571093750
		164.566992188	62.675488281
		164.418359375	62.704638672
		164.255664063	62.696582031
		163.331738281	62.550927734
		163.287109375	62.511425781
		163.244238281	62.455371094
		163.302148438	62.372998047
		163.258007813	62.336914063
		163.213281250	62.313427734
		163.163476562	62.259570312
		163.118457031	62.152929688
		163.131054688	62.049902344
		163.017675781	61.891064453
		163.009277344	61.791503906
		163.207617188	61.736572266
		163.257812500	61.699462891
		163.197851563	61.644775391
		163.138867188	61.611425781
		163.085253906	61.570556641
		163.047265625	61.554052734
		162.993945313	61.544189453
		162.921679688	61.597705078
		162.855957031	61.705029297
		162.752343750	61.711279297
		162.717871094	61.695117188
		162.699023438	61.652587891
		162.607617188	61.650048828
		162.506445313	61.670117187
		162.392578125	61.662109375
		162.188378906	61.540673828
		161.037109375	60.962890625
		160.915039062	60.892675781
		160.766601563	60.753320312
		160.482031250	60.739843750
		160.368164063	60.708544922
		160.287304688	60.667041016
		160.173632813	60.638427734
		160.177343750	60.690722656
		160.201074219	60.729638672
		160.225781250	60.831542969
		160.378906250	61.025488281
		160.281250000	61.044775391
		160.184277344	61.047656250
		160.004003906	61.007421875
		159.883105469	60.943408203
		159.790429687	60.956640625
		159.834570313	61.013964844
		159.949218750	61.128613281
		159.913964844	61.234472656
		159.883105469	61.291796875
		159.930859375	61.323925781
		160.162695313	61.537500000
		160.246875000	61.647607422
		160.317382812	61.793359375
		160.321484375	61.838574219
		160.309375000	61.894384766
		160.237792969	61.903857422
		160.182519531	61.902832031
		159.722167969	61.758398438
		159.552343750	61.719482422
		159.496289063	61.781445313
		159.423046875	61.808056641
		159.295019531	61.914160156
		159.189257813	61.929394531
		159.076660156	61.922265625
		158.824316406	61.850244141
		158.547167969	61.810888672
		158.333691406	61.825683594
		158.151562500	61.764843750
		158.070117188	61.753613281
		157.799316406	61.795263672
		157.469335938	61.798925781
		157.370703125	61.747070313
		157.084179688	61.675683594
		156.891796875	61.565185547
		156.790625000	61.529638672
		156.680273438	61.480615234
		156.629687500	61.272460937
		156.482617188	61.206005859
		156.344140625	61.155078125
		156.055957031	60.995605469
		155.853320313	60.777148438
		155.716113281	60.682373047
		155.427832031	60.549853516
		154.970800781	60.376660156
		154.578222656	60.095019531
		154.440722656	59.883789063
		154.389843750	59.876757813
		154.293066406	59.833349609
		154.266601562	59.730371094
		154.268847656	59.658398437
		154.209179688	59.600341797
		154.149804687	59.528515625
		154.212890625	59.483398438
		154.272167969	59.475146484
		154.357617188	59.481445313
		154.582519531	59.540087891
		154.971289063	59.449609375
		155.166699219	59.360156250
		155.153027344	59.270214844
		155.160449219	59.190136719
		155.016699219	59.195605469
		154.823730469	59.187548828
		154.703515625	59.141308594
		154.458007812	59.216552734
		154.375976562	59.187841797
		154.246679688	59.108593750
		154.010937500	59.075537109
		153.891699219	59.114160156
		153.695214844	59.224755859
		153.361132813	59.214794922
		153.272949219	59.091308594
		153.196093750	59.094433594
		153.077734375	59.081884766
		152.882226563	58.939062500
		152.817871094	58.926269531
		152.575585937	58.954101563
		152.400683594	59.026416016
		152.319628906	59.030761719
		152.165234375	58.997021484
		152.087890625	58.910449219
		151.704589844	58.866699219
		151.326757813	58.875097656
		151.121093750	59.082519531
		151.504980469	59.164013672
		151.733496094	59.146679687
		151.990039063	59.160058594
		152.260644531	59.223583984
		152.169531250	59.277929687
		152.104492187	59.290576172
		151.942382812	59.284082031
		151.798046875	59.323242187
		151.485742188	59.524121094
		151.348242188	59.561132813
		151.170312500	59.583251953
		151.033593750	59.585644531
		150.982519531	59.571337891
		150.911914063	59.523046875
		150.863281250	59.475439453
		150.823437500	59.460742188
		150.729492187	59.469140625
		150.615234375	59.506542969
		150.483593750	59.494384766
		150.539843750	59.524951172
		150.667285156	59.556347656
		150.457226563	59.590722656
		150.325585937	59.638867187
		150.202539062	59.651269531
		149.642578125	59.770410156
		149.424511719	59.760986328
		149.290429687	59.728466797
		149.065234375	59.630517578
		149.127734375	59.558789063
		149.175390625	59.526757813
		149.204980469	59.488183594
		149.133007813	59.480517578
		148.925000000	59.475000000
		148.797070313	59.532324219
		148.708886719	59.448535156
		148.744140625	59.373535156
		148.889648437	59.400000000
		148.964648438	59.369140625
		148.914062500	59.282714844
		148.726660156	59.257910156
		148.491210937	59.262304688
		148.257421875	59.414208984
		147.874609375	59.388037109
		147.687890625	59.290673828
		147.514453125	59.268554688
		147.040039062	59.365722656
		146.803710937	59.372949219
		146.537207031	59.456982422
		146.444335937	59.430468750
		146.273437500	59.221484375
		146.049511719	59.170556641
		145.931640625	59.198388672
		145.829101563	59.330322266
		145.756445313	59.373730469
		145.554589844	59.413525391
		144.483398437	59.376269531
		144.123437500	59.408300781
		143.868750000	59.411376953
		143.523828125	59.343652344
		143.192187500	59.370117188
		142.580273438	59.240136719
		142.330371094	59.152636719
		142.025390625	58.999658203
		141.754687500	58.745263672
		141.602929688	58.649023438
		141.347070313	58.528076172
		140.987695312	58.416845703
		140.790234375	58.303466797
		140.684960937	58.212158203
		140.495117188	57.865429687
		140.446875000	57.813671875
		140.002343750	57.687500000
		139.861523438	57.549316406
		139.803320313	57.514160156
		139.619238281	57.455712891
		139.506640625	57.358300781
		139.443847656	57.329687500
		139.181640625	57.261523437
		138.965722656	57.088134766
		138.662109375	56.965527344
		138.217773437	56.629003906
		138.180078125	56.588525391
		138.140625000	56.498681641
		138.073828125	56.433105469
		137.691503906	56.139355469
		137.572949219	56.112109375
		137.384082031	55.974755859
		137.189843750	55.892285156
		137.012109375	55.795263672
		136.793554688	55.694189453
		136.460253906	55.576708984
		136.351171875	55.510009766
		136.175195313	55.352246094
		135.750781250	55.160644531
		135.540625000	55.113769531
		135.262500000	54.943310547
		135.234765625	54.903222656
		135.211523438	54.840820313
		135.257714844	54.731494141
		135.325390625	54.707421875
		135.437792969	54.692480469
		135.851562500	54.583935547
		136.237988281	54.614062500
		136.580273438	54.613623047
		136.714550781	54.624316406
		136.797265625	54.620996094
		136.823730469	54.561474609
		136.820410156	54.452343750
		136.770410156	54.353320312
		136.729394531	54.060644531
		136.683007813	53.931298828
		136.718847656	53.804101563
		136.802636719	53.781982422
		136.886425781	53.839355469
		137.018750000	53.848144531
		137.155371094	53.821679688
		137.258007813	54.025244141
		137.172460938	54.056884766
		137.096191406	54.128564453
		137.141601563	54.182226563
		137.377734375	54.282324219
		137.525097656	54.291210938
		137.666015625	54.283300781
		137.513183594	54.156396484
		137.451269531	54.130468750
		137.403417969	54.123535156
		137.339257813	54.100537109
		137.476464844	54.027587891
		137.622753906	53.970458984
		137.834765625	53.946728516
		137.786132812	53.903320312
		137.644824219	53.865820313
		137.516992188	53.707080078
		137.313671875	53.631591797
		137.221484375	53.579199219
		137.253710938	53.546142578
		137.328320313	53.538964844
		137.738183594	53.560302734
		137.950488281	53.603564453
		138.252929688	53.726416016
		138.378906250	53.909277344
		138.493554688	53.959667969
		138.527929688	53.959863281
		138.568164063	53.947167969
		138.569140625	53.818798828
		138.407031250	53.674169922
		138.292187500	53.592431641
		138.249707031	53.524023438
		138.320312500	53.522900391
		138.450683594	53.537011719
		138.510937500	53.570019531
		138.660742188	53.744775391
		138.699414063	53.869726563
		138.721679687	54.043750000
		138.704687500	54.147656250
		138.715917969	54.222656250
		138.657226562	54.298339844
		138.695703125	54.320019531
		139.105078125	54.217822266
		139.319726563	54.192968750
		139.707421875	54.277148438
		139.795507813	54.256445313
		139.858398437	54.205322266
		140.178710937	54.051562500
		140.241699219	54.001025391
		140.347070312	53.812597656
		140.687597656	53.596435547
		141.005664063	53.494580078
		141.015039062	53.454248047
		141.217675781	53.334472656
		141.373730469	53.292773438
		141.402050781	53.183984375
		141.327929688	53.097265625
		141.181250000	53.015283203
		140.887304688	53.091503906
		140.839648438	53.087890625
		140.874511719	53.039843750
		141.086816406	52.897558594
		141.255859375	52.840136719
		141.265917969	52.652587891
		141.245019531	52.550146484
		141.132421875	52.435693359
		141.169824219	52.368408203
		141.329687500	52.271142578
		141.409082031	52.234326172
		141.485253906	52.178515625
		141.385546875	52.057226563
		141.366894531	51.920654297
		141.258398438	51.860693359
		141.129394531	51.727783203
		140.932617187	51.619921875
		140.838574219	51.414160156
		140.687695313	51.232275391
		140.670703125	51.051318359
		140.645605469	50.986767578
		140.520898438	50.800195312
		140.476367188	50.545996094
		140.535449219	50.130761719
		140.564062500	50.106689453
		140.624511719	50.082421875
		140.613281250	50.053710938
		140.584570313	50.033349609
		140.462695313	49.911474609
		140.464550781	49.825585938
		140.511328125	49.761669922
		140.517187500	49.596142578
		140.431054688	49.331494141
		140.399121094	49.289794922
		140.364355469	49.220849609
		140.348632813	49.159179687
		140.325585938	49.120019531
		140.308984375	49.053906250
		140.333691406	48.994824219
		140.378320313	48.964111328
		140.224218750	48.772851562
		140.170605469	48.523681641
		140.113281250	48.422656250
		139.998437500	48.323779297
		139.760742187	48.180566406
		139.676269531	48.089892578
		139.520507812	47.975292969
		139.372656250	47.887353516
		139.166992187	47.634863281
		139.001367187	47.383300781
		138.586816406	47.057226563
		138.529687500	46.976220703
		138.500488281	46.889843750
		138.391796875	46.745068359
		138.336914062	46.543408203
		138.210156250	46.462939453
		138.106347656	46.250732422
		137.769140625	45.928515625
		137.685449219	45.818359375
		137.425195312	45.639990234
		137.146972656	45.393505859
		136.803515625	45.171142578
		136.737207031	45.080029297
		136.604101563	44.978173828
		136.460449219	44.822119141
		136.251171875	44.666796875
		136.208691406	44.562011719
		136.142285156	44.489111328
		135.987011719	44.439843750
		135.874609375	44.373535156
		135.533203125	43.971484375
		135.489062500	43.898828125
		135.483398437	43.835009766
		135.260156250	43.684619141
		135.131054688	43.525732422
		134.916992187	43.426562500
		134.691796875	43.290576172
		134.156445313	43.042138672
		134.010449219	42.947460937
		133.709375000	42.829931641
		133.586718750	42.828222656
		133.329492187	42.763867187
		133.159960938	42.696972656
		133.059375000	42.722802734
		132.996582031	42.808007812
		132.923925781	42.805273438
		132.863574219	42.793750000
		132.708984375	42.875830078
		132.576464844	42.871582031
		132.481347656	42.909765625
		132.303808594	42.883300781
		132.334375000	43.238671875
		132.309570312	43.313525391
		132.233203125	43.245068359
		132.028710938	43.118945312
		131.947265625	43.095410156
		131.866601563	43.095166016
		131.898339844	43.170751953
		132.013085938	43.280029297
		131.976269531	43.296044922
		131.938964844	43.301953125
		131.794726563	43.255273437
		131.722070312	43.202636719
		131.516406250	42.996435547
		131.393261719	42.822314453
		131.292480469	42.772119141
		131.245312500	42.697412109
		131.158300781	42.626025391
		131.024804687	42.645166016
		130.945703125	42.633935547
		130.756152344	42.673291016
		130.709375000	42.656396484
		130.834179688	42.522949219
		130.729882813	42.325781250
		130.687304688	42.302539063
		130.658007813	42.327783203
		130.651562500	42.372509766
		130.617968750	42.415625000
		130.554101562	42.474707031
		130.526953125	42.535400391
		130.584472656	42.567333984
		130.576562500	42.623242187
		130.520605469	42.674316406
		130.439257813	42.685546875
		130.419921875	42.699853516
		130.424804687	42.727050781
		130.452734375	42.755419922
		130.492968750	42.779101563
		130.577246094	42.811621094
		130.722460938	42.835839844
		130.803320313	42.856835937
		130.868554688	42.863330078
		130.942871094	42.851757813
		131.005566406	42.883105469
		131.068554688	42.902246094
		131.083496094	42.956298828
		131.086132813	43.038085938
		131.108984375	43.062451172
		131.135546875	43.097607422
		131.175585938	43.142187500
		131.211914062	43.257763672
		131.239355469	43.337646484
		131.257324219	43.378076172
		131.261816406	43.433056641
		131.243945313	43.469042969
		131.209179688	43.490429688
		131.182421875	43.505566406
		131.180078125	43.567089844
		131.183593750	43.650878906
		131.174218750	43.704736328
		131.213281250	44.002929688
		131.255273438	44.071582031
		131.125781250	44.469189453
		131.086914063	44.595654297
		131.060644531	44.659667969
		131.003906250	44.753222656
		130.967773437	44.799951172
		130.981640625	44.844335938
		131.033007813	44.888867187
		131.082324219	44.910009766
		131.227929688	44.920166016
		131.268261719	44.936132813
		131.446875000	44.984033203
		131.487500000	45.013134766
		131.578710938	45.083642578
		131.613964844	45.136572266
		131.654003906	45.205371094
		131.742089844	45.242626953
		131.794921875	45.305273437
		131.851855469	45.326855469
		131.909277344	45.273730469
		131.977539063	45.243994141
		132.067382813	45.225976562
		132.181347656	45.203271484
		132.362988281	45.159960937
		132.549023438	45.122802734
		132.665625000	45.093701172
		132.723144531	45.080566406
		132.838671875	45.061132812
		132.888769531	45.046044922
		132.936035156	45.029931641
		133.011718750	45.074560547
		133.113476563	45.130712891
		133.096875000	45.220458984
		133.113378906	45.321435547
		133.186035156	45.494824219
		133.266992187	45.545263672
		133.309570312	45.553076172
		133.355468750	45.572216797
		133.436425781	45.604687500
		133.465625000	45.651220703
		133.449121094	45.705078125
		133.475781250	45.757666016
		133.484667969	45.810449219
		133.513085938	45.878808594
		133.551171875	45.897802734
		133.608007813	45.920312500
		133.647851563	45.955224609
		133.685742188	46.008935547
		133.711132813	46.069628906
		133.700683594	46.139746094
		133.750195313	46.185937500
		133.832812500	46.224267578
		133.861328125	46.247753906
		133.874804688	46.309082031
		133.880273438	46.336035156
		133.902734375	46.366943359
		133.886718750	46.430566406
		133.866601562	46.499121094
		133.957519531	46.614257813
		134.022656250	46.713183594
		134.038574219	46.858154297
		134.045996094	46.881982422
		134.071386719	46.950781250
		134.086425781	46.978125000
		134.136914063	47.068994141
		134.202148437	47.128076172
		134.189257813	47.194238281
		134.162988281	47.258740234
		134.167675781	47.302197266
		134.225195313	47.352636719
		134.260058594	47.377734375
		134.290820313	47.413574219
		134.339453125	47.429492188
		134.382519531	47.438232422
		134.483496094	47.447363281
		134.541894531	47.485156250
		134.596191406	47.523876953
		134.695800781	47.624853516
		134.728125000	47.684472656
		134.752343750	47.715429688
		134.698632813	47.801416016
		134.650292969	47.874267578
		134.591308594	47.975195313
		134.566015625	48.022509766
		134.605371094	48.082910156
		134.647265625	48.120166016
